7.000,-0.02675
7.005,-0.02969
7.010,-0.03219
7.015,-0.03372
7.020,-0.03434
7.025,-0.03392
7.030,-0.03239
7.035,-0.02969
7.040,-0.02504
7.045,-0.01867
7.050,-0.01203
7.055,-0.00652
7.060,-0.00297
7.065,-0.00056
7.070, 0.00177
7.075, 0.00368
7.080, 0.00420
7.085, 0.00264
7.090,-0.00116
7.095,-0.00788
7.100,-0.01747
7.105,-0.02857
7.110,-0.03953
7.115,-0.04871
7.120,-0.05540
7.125,-0.05937
7.130,-0.05962
7.135,-0.05548
7.140,-0.04799
7.145,-0.03876
7.150,-0.02914
7.155,-0.01998
7.160,-0.01126
7.165,-0.00326
7.170, 0.00337
7.175, 0.00798
7.180, 0.01049
7.185, 0.01082
7.190, 0.00944
7.195, 0.00721
7.200, 0.00316
7.205,-0.00318
7.210,-0.01032
7.215,-0.01691
7.220,-0.02255
7.225,-0.02792
7.230,-0.03303
7.235,-0.03584
7.240,-0.03569
7.245,-0.03412
7.250,-0.03207
7.255,-0.03095
7.260,-0.03065
7.265,-0.03083
7.270,-0.03205
7.275,-0.03310
7.280,-0.03339
7.285,-0.03253
7.290,-0.03083
7.295,-0.02894
7.300,-0.02732
7.305,-0.02670
7.310,-0.02665
7.315,-0.02699
7.320,-0.02690
7.325,-0.02468
7.330,-0.02131
7.335,-0.01787
7.340,-0.01411
7.345,-0.01143
7.350,-0.00943
7.355,-0.00671
7.360,-0.00377
7.365,-0.00052
7.370, 0.00263
7.375, 0.00581
7.380, 0.00919
7.385, 0.01113
7.390, 0.01121
7.395, 0.00971
7.400, 0.00708
7.405, 0.00462
7.410, 0.00238
7.415,-0.00050
7.420,-0.00492
7.425,-0.00966
7.430,-0.01346
7.435,-0.01680
7.440,-0.02071
7.445,-0.02735
7.450,-0.03565
7.455,-0.04402
7.460,-0.05309
7.465,-0.06265
7.470,-0.07272
7.475,-0.08326
7.480,-0.09307
7.485,-0.09939
7.490,-0.10133
7.495,-0.10133
7.500,-0.10126
7.505,-0.10171
7.510,-0.10161
7.515,-0.09943
7.520,-0.09593
7.525,-0.09222
7.530,-0.08926
7.535,-0.08713
7.540,-0.08582
7.545,-0.08634
7.550,-0.08740
7.555,-0.08733
7.560,-0.08626
7.565,-0.08343
7.570,-0.07839
7.575,-0.07223
7.580,-0.06541
7.585,-0.05884
7.590,-0.05207
7.595,-0.04237
7.600,-0.03043
7.605,-0.01995
7.610,-0.01325
7.615,-0.01020
7.620,-0.00806
7.625,-0.00567
7.630,-0.00425
7.635,-0.00441
7.640,-0.00639
7.645,-0.00876
7.650,-0.01004
7.655,-0.01055
7.660,-0.00938
7.665,-0.00631
7.670,-0.00132
7.675, 0.00580
7.680, 0.01402
7.685, 0.02352
7.690, 0.03252
7.695, 0.04000
7.700, 0.04664
7.705, 0.05174
7.710, 0.05533
7.715, 0.05658
7.720, 0.05456
7.725, 0.04906
7.730, 0.04074
7.735, 0.03214
7.740, 0.02602
7.745, 0.02185
7.750, 0.01685
7.755, 0.01041
7.760, 0.00393
7.765,-0.00214
7.770,-0.00791
7.775,-0.01267
7.780,-0.01639
7.785,-0.01847
7.790,-0.01855
7.795,-0.01733
7.800,-0.01559
7.805,-0.01340
7.810,-0.01011
7.815,-0.00598
7.820,-0.00163
7.825, 0.00121
7.830, 0.00230
7.835, 0.00331
7.840, 0.00311
7.845, 0.00170
7.850,-0.00030
7.855,-0.00341
7.860,-0.00686
7.865,-0.01071
7.870,-0.01550
7.875,-0.02168
7.880,-0.02866
7.885,-0.03594
7.890,-0.04363
7.895,-0.05104
7.900,-0.05777
7.905,-0.06447
7.910,-0.07144
7.915,-0.07757
7.920,-0.08171
7.925,-0.08187
7.930,-0.07668
7.935,-0.06704
7.940,-0.05448
7.945,-0.04230
7.950,-0.03290
7.955,-0.02470
7.960,-0.01642
7.965,-0.00909
7.970,-0.00427
7.975,-0.00203
7.980,-0.00030
7.985, 0.00212
7.990, 0.00453
7.995, 0.00650
8.000, 0.00797
8.005, 0.00859
8.010, 0.00817
8.015, 0.00664
8.020, 0.00421
8.025, 0.00090
8.030,-0.00322
8.035,-0.00805
8.040,-0.01343
8.045,-0.01849
8.050,-0.02344
8.055,-0.02745
8.060,-0.02837
8.065,-0.02694
8.070,-0.02385
8.075,-0.01844
8.080,-0.01139
8.085,-0.00407
8.090, 0.00245
8.095, 0.00791
8.100, 0.01269
8.105, 0.01621
8.110, 0.01717
8.115, 0.01588
8.120, 0.01291
8.125, 0.00811
8.130, 0.00192
8.135,-0.00344
8.140,-0.00682
8.145,-0.00892
8.150,-0.00957
8.155,-0.00846
8.160,-0.00508
8.165, 0.00075
8.170, 0.00887
8.175, 0.01788
8.180, 0.02705
8.185, 0.03617
8.190, 0.04405
8.195, 0.05001
8.200, 0.05347
8.205, 0.05521
8.210, 0.05597
8.215, 0.05582
8.220, 0.05432
8.225, 0.05174
8.230, 0.04914
8.235, 0.04506
8.240, 0.03815
8.245, 0.02861
8.250, 0.01735
8.255, 0.00522
8.260,-0.00724
8.265,-0.01953
8.270,-0.03106
8.275,-0.04167
8.280,-0.05114
8.285,-0.05913
8.290,-0.06535
8.295,-0.06977
8.300,-0.07375
8.305,-0.07712
8.310,-0.07900
8.315,-0.07913
8.320,-0.07718
8.325,-0.07346
8.330,-0.06855
8.335,-0.06287
8.340,-0.05585
8.345,-0.04778
8.350,-0.04009
8.355,-0.03332
8.360,-0.02753
8.365,-0.02323
8.370,-0.01955
8.375,-0.01620
8.380,-0.01427
8.385,-0.01289
8.390,-0.01225
8.395,-0.01286
8.400,-0.01377
8.405,-0.01450
8.410,-0.01524
8.415,-0.01638
8.420,-0.01651
8.425,-0.01470
8.430,-0.01165
8.435,-0.00738
8.440,-0.00198
8.445, 0.00385
8.450, 0.01046
8.455, 0.01845
8.460, 0.02740
8.465, 0.03607
8.470, 0.04248
8.475, 0.04581
8.480, 0.04640
8.485, 0.04449
8.490, 0.04086
8.495, 0.03614
8.500, 0.03082
8.505, 0.02614
8.510, 0.02176
8.515, 0.01745
8.520, 0.01308
8.525, 0.00676
8.530,-0.00167
8.535,-0.01054
8.540,-0.01921
8.545,-0.02832
8.550,-0.03783
8.555,-0.04625
8.560,-0.05183
8.565,-0.05392
8.570,-0.05259
8.575,-0.04755
8.580,-0.03690
8.585,-0.01896
8.590, 0.00372
8.595, 0.02470
8.600, 0.04118
8.605, 0.05512
8.610, 0.06585
8.615, 0.07280
8.620, 0.07669
8.625, 0.07820
8.630, 0.07652
8.635, 0.06998
8.640, 0.05910
8.645, 0.04481
8.650, 0.02900
8.655, 0.01422
8.660, 0.00223
8.665,-0.00771
8.670,-0.01662
8.675,-0.02384
8.680,-0.02964
8.685,-0.03457
8.690,-0.03809
8.695,-0.03965
8.700,-0.04003
8.705,-0.04027
8.710,-0.03994
8.715,-0.03883
8.720,-0.03645
8.725,-0.03286
8.730,-0.02943
8.735,-0.02683
8.740,-0.02440
8.745,-0.02135
8.750,-0.01753
8.755,-0.01112
8.760,-0.00175
8.765, 0.00860
8.770, 0.01757
8.775, 0.02345
8.780, 0.02691
8.785, 0.02853
8.790, 0.02883
8.795, 0.02835
8.800, 0.02681
8.805, 0.02448
8.810, 0.02181
8.815, 0.01900
8.820, 0.01619
8.825, 0.01374
8.830, 0.01138
8.835, 0.00833
8.840, 0.00489
8.845, 0.00146
8.850,-0.00086
8.855,-0.00158
8.860,-0.00225
8.865,-0.00259
8.870,-0.00187
8.875,-0.00139
8.880,-0.00096
8.885, 0.00005
8.890, 0.00093
8.895, 0.00177
8.900, 0.00253
8.905, 0.00262
8.910, 0.00183
8.915,-0.00030
8.920,-0.00242
8.925,-0.00179
8.930, 0.00189
8.935, 0.00843
8.940, 0.01682
8.945, 0.02592
8.950, 0.03641
8.955, 0.04823
8.960, 0.06163
8.965, 0.07670
8.970, 0.09126
8.975, 0.10456
8.980, 0.11947
8.985, 0.13764
8.990, 0.15615
8.995, 0.17098
9.000, 0.18120
9.005, 0.18909
9.010, 0.19628
9.015, 0.20186
9.020, 0.20382
9.025, 0.20221
9.030, 0.19825
9.035, 0.19140
9.040, 0.18002
9.045, 0.16222
9.050, 0.13983
9.055, 0.11681
9.060, 0.09405
9.065, 0.07071
9.070, 0.04681
9.075, 0.02506
9.080, 0.00771
9.085,-0.00716
9.090,-0.02002
9.095,-0.02970
9.100,-0.03609
9.105,-0.03894
9.110,-0.03866
9.115,-0.03542
9.120,-0.02924
9.125,-0.02100
9.130,-0.01271
9.135,-0.00544
9.140, 0.00124
9.145, 0.00847
9.150, 0.01635
9.155, 0.02257
9.160, 0.02638
9.165, 0.02768
9.170, 0.02658
9.175, 0.02349
9.180, 0.01653
9.185, 0.00526
9.190,-0.00901
9.195,-0.02429
9.200,-0.03790
9.205,-0.05043
9.210,-0.06242
9.215,-0.07176
9.220,-0.07755
9.225,-0.08036
9.230,-0.08232
9.235,-0.08444
9.240,-0.08585
9.245,-0.08617
9.250,-0.08400
9.255,-0.07824
9.260,-0.07018
9.265,-0.06138
9.270,-0.05272
9.275,-0.04421
9.280,-0.03501
9.285,-0.02557
9.290,-0.01658
9.295,-0.00767
9.300, 0.00157
9.305, 0.01046
9.310, 0.01760
9.315, 0.02229
9.320, 0.02471
9.325, 0.02518
9.330, 0.02449
9.335, 0.02450
9.340, 0.02500
9.345, 0.02584
9.350, 0.02849
9.355, 0.03269
9.360, 0.03828
9.365, 0.04412
9.370, 0.04857
9.375, 0.04997
9.380, 0.04732
9.385, 0.04225
9.390, 0.03571
9.395, 0.02764
9.400, 0.01932
9.405, 0.01280
9.410, 0.00747
9.415, 0.00203
9.420,-0.00328
9.425,-0.00959
9.430,-0.01646
9.435,-0.02206
9.440,-0.02705
9.445,-0.03183
9.450,-0.03526
9.455,-0.03739
9.460,-0.03884
9.465,-0.03852
9.470,-0.03609
9.475,-0.03221
9.480,-0.02755
9.485,-0.02209
9.490,-0.01513
9.495,-0.00770
9.500,-0.00021
9.505, 0.00757
9.510, 0.01543
9.515, 0.02287
9.520, 0.02960
9.525, 0.03431
9.530, 0.03578
9.535, 0.03461
9.540, 0.03075
9.545, 0.02562
9.550, 0.02062
9.555, 0.01592
9.560, 0.01112
9.565, 0.00592
9.570, 0.00039
9.575,-0.00640
9.580,-0.01464
9.585,-0.02402
9.590,-0.03405
9.595,-0.04297
9.600,-0.04937
9.605,-0.05357
9.610,-0.05573
9.615,-0.05567
9.620,-0.05337
9.625,-0.04900
9.630,-0.04343
9.635,-0.03817
9.640,-0.03382
9.645,-0.02917
9.650,-0.02441
9.655,-0.01980
9.660,-0.01404
9.665,-0.00734
9.670, 0.00039
9.675, 0.00907
9.680, 0.01637
9.685, 0.02129
9.690, 0.02287
9.695, 0.02181
9.700, 0.01961
9.705, 0.01632
9.710, 0.01420
9.715, 0.01341
9.720, 0.01316
9.725, 0.01414
9.730, 0.01617
9.735, 0.01932
9.740, 0.02353
9.745, 0.02813
9.750, 0.03183
9.755, 0.03439
9.760, 0.03653
9.765, 0.03790
9.770, 0.03869
9.775, 0.03957
9.780, 0.04023
9.785, 0.04168
9.790, 0.04364
9.795, 0.04465
9.800, 0.04523
9.805, 0.04508
9.810, 0.04355
9.815, 0.04088
9.820, 0.03694
9.825, 0.03175
9.830, 0.02503
9.835, 0.01701
9.840, 0.00965
9.845, 0.00411
9.850, 0.00060
9.855,-0.00138
9.860,-0.00216
9.865,-0.00215
9.870,-0.00252
9.875,-0.00334
9.880,-0.00529
9.885,-0.00822
9.890,-0.01082
9.895,-0.01300
9.900,-0.01394
9.905,-0.01338
9.910,-0.01222
9.915,-0.01105
9.920,-0.00992
9.925,-0.00893
9.930,-0.00891
9.935,-0.00954
9.940,-0.01048
9.945,-0.01164
9.950,-0.01221
9.955,-0.01181
9.960,-0.01087
9.965,-0.00993
9.970,-0.00855
9.975,-0.00649
9.980,-0.00337
9.985, 0.00110
9.990, 0.00606
9.995, 0.01168
10.000, 0.01786
10.005, 0.02280
10.010, 0.02557
10.015, 0.02735
10.020, 0.02783
10.025, 0.02606
10.030, 0.02358
10.035, 0.02207
10.040, 0.02221
10.045, 0.02312
10.050, 0.02398
10.055, 0.02487
10.060, 0.02519
10.065, 0.02490
10.070, 0.02447
10.075, 0.02383
10.080, 0.02386
10.085, 0.02478
10.090, 0.02650
10.095, 0.02934
10.100, 0.03257
10.105, 0.03554
10.110, 0.03829
10.115, 0.04112
10.120, 0.04343
10.125, 0.04445
10.130, 0.04453
10.135, 0.04438
10.140, 0.04403
10.145, 0.04387
10.150, 0.04411
10.155, 0.04477
10.160, 0.04628
10.165, 0.04886
10.170, 0.05264
10.175, 0.05753
10.180, 0.06224
10.185, 0.06472
10.190, 0.06422
10.195, 0.06107
10.200, 0.05502
10.205, 0.04657
10.210, 0.03727
10.215, 0.02781
10.220, 0.01894
10.225, 0.01029
10.230, 0.00254
10.235,-0.00289
10.240,-0.00696
10.245,-0.01059
10.250,-0.01308
10.255,-0.01365
10.260,-0.01361
10.265,-0.01409
10.270,-0.01501
10.275,-0.01630
10.280,-0.01796
10.285,-0.01897
10.290,-0.01978
10.295,-0.02219
10.300,-0.02525
10.305,-0.02888
10.310,-0.03285
10.315,-0.03461
10.320,-0.03440
10.325,-0.03403
10.330,-0.03342
10.335,-0.03259
10.340,-0.03169
10.345,-0.03053
10.350,-0.02852
10.355,-0.02563
10.360,-0.02266
10.365,-0.01886
10.370,-0.01470
10.375,-0.01208
10.380,-0.01112
10.385,-0.01157
10.390,-0.01363
10.395,-0.01588
10.400,-0.01775
10.405,-0.02057
10.410,-0.02394
10.415,-0.02688
10.420,-0.02938
10.425,-0.03120
10.430,-0.03300
10.435,-0.03502
10.440,-0.03556
10.445,-0.03408
10.450,-0.03138
10.455,-0.02841
10.460,-0.02561
10.465,-0.02178
10.470,-0.01603
10.475,-0.00848
10.480, 0.00018
10.485, 0.00886
10.490, 0.01683
10.495, 0.02314
10.500, 0.02656
10.505, 0.02702
10.510, 0.02602
10.515, 0.02469
10.520, 0.02420
10.525, 0.02545
10.530, 0.02778
10.535, 0.03111
10.540, 0.03553
10.545, 0.04012
10.550, 0.04464
10.555, 0.04883
10.560, 0.05096
10.565, 0.05055
10.570, 0.04808
10.575, 0.04316
10.580, 0.03728
10.585, 0.03179
10.590, 0.02600
10.595, 0.02084
10.600, 0.01700
10.605, 0.01383
10.610, 0.01210
10.615, 0.01151
10.620, 0.01118
10.625, 0.01168
10.630, 0.01191
10.635, 0.01045
10.640, 0.00760
10.645, 0.00372
10.650,-0.00176
10.655,-0.00877
10.660,-0.01595
10.665,-0.02332
10.670,-0.03032
10.675,-0.03699
10.680,-0.04304
10.685,-0.04702
10.690,-0.04874
10.695,-0.04737
10.700,-0.04356
10.705,-0.03856
10.710,-0.03239
10.715,-0.02484
10.720,-0.01640
10.725,-0.00762
10.730, 0.00123
10.735, 0.00931
10.740, 0.01609
10.745, 0.02049
10.750, 0.02297
10.755, 0.02423
10.760, 0.02464
10.765, 0.02549
10.770, 0.02674
10.775, 0.02866
10.780, 0.03116
10.785, 0.03319
10.790, 0.03477
10.795, 0.03489
10.800, 0.03262
10.805, 0.02949
10.810, 0.02636
10.815, 0.02265
10.820, 0.01940
10.825, 0.01789
10.830, 0.01765
10.835, 0.01872
10.840, 0.02068
10.845, 0.02267
10.850, 0.02395
10.855, 0.02398
10.860, 0.02286
10.865, 0.02123
10.870, 0.01946
10.875, 0.01660
10.880, 0.01333
10.885, 0.00938
10.890, 0.00470
10.895, 0.00009
10.900,-0.00523
10.905,-0.01056
10.910,-0.01530
10.915,-0.01880
10.920,-0.02148
10.925,-0.02522
10.930,-0.02914
10.935,-0.03252
10.940,-0.03642
10.945,-0.04021
10.950,-0.04331
10.955,-0.04541
10.960,-0.04629
10.965,-0.04657
10.970,-0.04561
10.975,-0.04347
10.980,-0.04113
10.985,-0.03795
10.990,-0.03363
10.995,-0.02919
11.000,-0.02454
11.005,-0.01978
11.010,-0.01601
11.015,-0.01279
11.020,-0.00983
11.025,-0.00707
11.030,-0.00403
11.035,-0.00105
11.040, 0.00189
11.045, 0.00443
11.050, 0.00581
11.055, 0.00684
11.060, 0.00724
11.065, 0.00652
11.070, 0.00656
11.075, 0.00825
11.080, 0.01071
11.085, 0.01283
11.090, 0.01438
11.095, 0.01497
11.100, 0.01442
11.105, 0.01323
11.110, 0.01169
11.115, 0.01041
11.120, 0.01007
11.125, 0.01132
11.130, 0.01367
11.135, 0.01739
11.140, 0.02282
11.145, 0.02970
11.150, 0.03709
11.155, 0.04367
11.160, 0.05043
11.165, 0.05626
11.170, 0.05954
11.175, 0.06103
11.180, 0.06076
11.185, 0.05944
11.190, 0.05795
11.195, 0.05545
11.200, 0.05189
11.205, 0.04827
11.210, 0.04447
11.215, 0.03950
11.220, 0.03285
11.225, 0.02520
11.230, 0.01667
11.235, 0.00710
11.240,-0.00267
11.245,-0.01278
11.250,-0.02296
11.255,-0.03227
11.260,-0.03993
11.265,-0.04520
11.270,-0.04866
11.275,-0.05026
11.280,-0.04988
11.285,-0.04746
11.290,-0.04354
11.295,-0.04024
11.300,-0.03770
11.305,-0.03536
11.310,-0.03397
11.315,-0.03405
11.320,-0.03546
11.325,-0.03745
11.330,-0.03931
11.335,-0.04049
11.340,-0.04042
11.345,-0.04040
11.350,-0.04129
11.355,-0.04197
11.360,-0.04335
11.365,-0.04597
11.370,-0.04813
11.375,-0.04981
11.380,-0.05093
11.385,-0.05106
11.390,-0.05088
11.395,-0.05121
11.400,-0.05262
11.405,-0.05536
11.410,-0.05799
11.415,-0.05897
11.420,-0.05928
11.425,-0.05967
11.430,-0.05915
11.435,-0.05729
11.440,-0.05512
11.445,-0.05265
11.450,-0.04936
11.455,-0.04624
11.460,-0.04415
11.465,-0.04194
11.470,-0.03861
11.475,-0.03418
11.480,-0.02837
11.485,-0.02224
11.490,-0.01636
11.495,-0.01094
11.500,-0.00780
11.505,-0.00644
11.510,-0.00535
11.515,-0.00471
11.520,-0.00315
11.525, 0.00012
11.530, 0.00471
11.535, 0.01105
11.540, 0.01735
11.545, 0.02182
11.550, 0.02439
11.555, 0.02544
11.560, 0.02560
11.565, 0.02527
11.570, 0.02507
11.575, 0.02413
11.580, 0.02256
11.585, 0.02100
11.590, 0.01912
11.595, 0.01761
11.600, 0.01647
11.605, 0.01567
11.610, 0.01597
11.615, 0.01793
11.620, 0.02157
11.625, 0.02685
11.630, 0.03265
11.635, 0.03767
11.640, 0.04220
11.645, 0.04618
11.650, 0.04966
11.655, 0.05299
11.660, 0.05573
11.665, 0.05790
11.670, 0.05959
11.675, 0.06004
11.680, 0.05927
11.685, 0.05734
11.690, 0.05364
11.695, 0.04828
11.700, 0.04190
11.705, 0.03458
11.710, 0.02601
11.715, 0.01710
11.720, 0.00877
11.725, 0.00151
11.730,-0.00473
11.735,-0.01013
11.740,-0.01438
11.745,-0.01775
11.750,-0.02068
11.755,-0.02350
11.760,-0.02635
11.765,-0.02928
11.770,-0.03357
11.775,-0.03900
11.780,-0.04380
11.785,-0.04812
11.790,-0.05198
11.795,-0.05514
11.800,-0.05714
11.805,-0.05772
11.810,-0.05794
11.815,-0.05841
11.820,-0.05908
11.825,-0.06039
11.830,-0.06237
11.835,-0.06446
11.840,-0.06656
11.845,-0.06826
11.850,-0.06958
11.855,-0.07012
11.860,-0.06948
11.865,-0.06822
11.870,-0.06636
11.875,-0.06368
11.880,-0.06067
11.885,-0.05796
11.890,-0.05579
11.895,-0.05404
11.900,-0.05279
11.905,-0.05272
11.910,-0.05354
11.915,-0.05543
11.920,-0.05837
11.925,-0.06143
11.930,-0.06477
11.935,-0.06814
11.940,-0.07045
11.945,-0.07144
11.950,-0.07155
11.955,-0.07057
11.960,-0.06862
11.965,-0.06603
11.970,-0.06296
11.975,-0.05877
11.980,-0.05301
11.985,-0.04591
11.990,-0.03788
11.995,-0.02976
12.000,-0.02153
12.005,-0.01272
12.010,-0.00325
12.015, 0.00678
12.020, 0.01736
12.025, 0.02771
12.030, 0.03741
12.035, 0.04637
12.040, 0.05389
12.045, 0.06012
12.050, 0.06465
12.055, 0.06695
12.060, 0.06762
12.065, 0.06643
12.070, 0.06325
12.075, 0.05928
12.080, 0.05516
12.085, 0.05135
12.090, 0.04862
12.095, 0.04690
12.100, 0.04621
12.105, 0.04633
12.110, 0.04716
12.115, 0.04884
12.120, 0.05041
12.125, 0.05175
12.130, 0.05371
12.135, 0.05576
12.140, 0.05696
12.145, 0.05707
12.150, 0.05593
12.155, 0.05402
12.160, 0.05199
12.165, 0.05001
12.170, 0.04804
12.175, 0.04543
12.180, 0.04260
12.185, 0.04044
12.190, 0.03874
12.195, 0.03742
12.200, 0.03546
12.205, 0.03225
12.210, 0.02845
12.215, 0.02425
12.220, 0.01987
12.225, 0.01536
12.230, 0.01027
12.235, 0.00473
12.240,-0.00054
12.245,-0.00566
12.250,-0.01103
12.255,-0.01580
12.260,-0.01940
12.265,-0.02197
12.270,-0.02297
12.275,-0.02229
12.280,-0.02102
12.285,-0.01916
12.290,-0.01651
12.295,-0.01366
12.300,-0.01067
12.305,-0.00804
12.310,-0.00602
12.315,-0.00478
12.320,-0.00469
12.325,-0.00580
12.330,-0.00828
12.335,-0.01150
12.340,-0.01497
12.345,-0.01907
12.350,-0.02306
12.355,-0.02578
12.360,-0.02786
12.365,-0.02934
12.370,-0.02982
12.375,-0.02932
12.380,-0.02750
12.385,-0.02431
12.390,-0.02027
12.395,-0.01547
12.400,-0.01022
12.405,-0.00552
12.410,-0.00162
12.415, 0.00153
12.420, 0.00473
12.425, 0.00806
12.430, 0.01037
12.435, 0.01184
12.440, 0.01222
12.445, 0.01123
12.450, 0.00898
12.455, 0.00538
12.460, 0.00140
12.465,-0.00307
12.470,-0.00874
12.475,-0.01458
12.480,-0.01986
12.485,-0.02387
12.490,-0.02611
12.495,-0.02743
12.500,-0.02784
12.505,-0.02676
12.510,-0.02426
12.515,-0.02048
12.520,-0.01552
12.525,-0.01008
12.530,-0.00524
12.535,-0.00097
12.540, 0.00285
12.545, 0.00631
12.550, 0.00923
12.555, 0.01123
12.560, 0.01272
12.565, 0.01391
12.570, 0.01469
12.575, 0.01468
12.580, 0.01358
12.585, 0.01168
12.590, 0.00872
12.595, 0.00468
12.600, 0.00019
12.605,-0.00391
12.610,-0.00669
12.615,-0.00870
12.620,-0.01040
12.625,-0.01174
12.630,-0.01250
12.635,-0.01253
12.640,-0.01199
12.645,-0.01079
12.650,-0.00890
12.655,-0.00654
12.660,-0.00361
12.665, 0.00036
12.670, 0.00509
12.675, 0.00985
12.680, 0.01409
12.685, 0.01802
12.690, 0.02170
12.695, 0.02509
12.700, 0.02820
12.705, 0.03072
12.710, 0.03317
12.715, 0.03551
12.720, 0.03764
12.725, 0.03923
12.730, 0.03942
12.735, 0.03789
12.740, 0.03453
12.745, 0.02968
12.750, 0.02422
12.755, 0.01892
12.760, 0.01368
12.765, 0.00790
12.770, 0.00189
12.775,-0.00398
12.780,-0.00983
12.785,-0.01468
12.790,-0.01760
12.795,-0.01926
12.800,-0.01990
12.805,-0.01937
12.810,-0.01781
12.815,-0.01575
12.820,-0.01401
12.825,-0.01244
12.830,-0.01115
12.835,-0.01044
12.840,-0.01016
12.845,-0.01039
12.850,-0.01034
12.855,-0.00920
12.860,-0.00772
12.865,-0.00651
12.870,-0.00501
12.875,-0.00295
12.880,-0.00063
12.885, 0.00265
12.890, 0.00687
12.895, 0.01169
12.900, 0.01723
12.905, 0.02185
12.910, 0.02455
12.915, 0.02551
12.920, 0.02522
12.925, 0.02427
12.930, 0.02230
12.935, 0.01924
12.940, 0.01605
12.945, 0.01318
12.950, 0.01097
12.955, 0.00916
12.960, 0.00785
12.965, 0.00710
12.970, 0.00603
12.975, 0.00474
12.980, 0.00300
12.985, 0.00063
12.990,-0.00232
12.995,-0.00584
13.000,-0.00932
13.005,-0.01316
13.010,-0.01761
13.015,-0.02176
13.020,-0.02509
13.025,-0.02743
13.030,-0.02925
13.035,-0.03011
13.040,-0.02924
13.045,-0.02726
13.050,-0.02466
13.055,-0.02106
13.060,-0.01597
13.065,-0.01004
13.070,-0.00315
13.075, 0.00467
13.080, 0.01218
13.085, 0.01924
13.090, 0.02563
13.095, 0.03118
13.100, 0.03611
13.105, 0.03977
13.110, 0.04210
13.115, 0.04345
13.120, 0.04368
13.125, 0.04390
13.130, 0.04366
13.135, 0.04225
13.140, 0.04149
13.145, 0.04130
13.150, 0.04092
13.155, 0.04060
13.160, 0.03995
13.165, 0.03856
13.170, 0.03672
13.175, 0.03522
13.180, 0.03416
13.185, 0.03327
13.190, 0.03301
13.195, 0.03367
13.200, 0.03458
13.205, 0.03524
13.210, 0.03580
13.215, 0.03620
13.220, 0.03652
13.225, 0.03678
13.230, 0.03698
13.235, 0.03776
13.240, 0.03851
13.245, 0.03857
13.250, 0.03811
13.255, 0.03623
13.260, 0.03296
13.265, 0.02871
13.270, 0.02346
13.275, 0.01800
13.280, 0.01259
13.285, 0.00742
13.290, 0.00287
13.295,-0.00162
13.300,-0.00604
13.305,-0.00983
13.310,-0.01343
13.315,-0.01689
13.320,-0.01996
13.325,-0.02256
13.330,-0.02489
13.335,-0.02709
13.340,-0.02897
13.345,-0.03070
13.350,-0.03193
13.355,-0.03267
13.360,-0.03267
13.365,-0.03124
13.370,-0.02853
13.375,-0.02455
13.380,-0.01987
13.385,-0.01518
13.390,-0.01012
13.395,-0.00463
13.400, 0.00069
13.405, 0.00495
13.410, 0.00774
13.415, 0.00959
13.420, 0.01128
13.425, 0.01304
13.430, 0.01480
13.435, 0.01662
13.440, 0.01845
13.445, 0.02069
13.450, 0.02285
13.455, 0.02432
13.460, 0.02533
13.465, 0.02604
13.470, 0.02691
13.475, 0.02775
13.480, 0.02836
13.485, 0.02849
13.490, 0.02743
13.495, 0.02558
13.500, 0.02330
13.505, 0.02002
13.510, 0.01567
13.515, 0.01072
13.520, 0.00537
13.525, 0.00001
13.530,-0.00549
13.535,-0.01106
13.540,-0.01611
13.545,-0.02062
13.550,-0.02458
13.555,-0.02786
13.560,-0.03032
13.565,-0.03167
13.570,-0.03164
13.575,-0.03050
13.580,-0.02886
13.585,-0.02651
13.590,-0.02299
13.595,-0.01891
13.600,-0.01431
13.605,-0.00956
13.610,-0.00605
13.615,-0.00323
13.620, 0.00017
13.625, 0.00405
13.630, 0.00825
13.635, 0.01176
13.640, 0.01372
13.645, 0.01498
13.650, 0.01537
13.655, 0.01424
13.660, 0.01188
13.665, 0.00875
13.670, 0.00566
13.675, 0.00310
13.680, 0.00068
13.685,-0.00183
13.690,-0.00448
13.695,-0.00731
13.700,-0.01025
13.705,-0.01309
13.710,-0.01526
13.715,-0.01687
13.720,-0.01810
13.725,-0.01879
13.730,-0.01900
13.735,-0.01895
13.740,-0.01851
13.745,-0.01759
13.750,-0.01669
13.755,-0.01570
13.760,-0.01496
13.765,-0.01487
13.770,-0.01467
13.775,-0.01441
13.780,-0.01424
13.785,-0.01390
13.790,-0.01396
13.795,-0.01486
13.800,-0.01644
13.805,-0.01840
13.810,-0.02034
13.815,-0.02211
13.820,-0.02330
13.825,-0.02328
13.830,-0.02194
13.835,-0.01922
13.840,-0.01521
13.845,-0.01040
13.850,-0.00535
13.855,-0.00059
13.860, 0.00333
13.865, 0.00666
13.870, 0.01013
13.875, 0.01343
13.880, 0.01617
13.885, 0.01883
13.890, 0.02165
13.895, 0.02412
13.900, 0.02601
13.905, 0.02714
13.910, 0.02712
13.915, 0.02647
13.920, 0.02580
13.925, 0.02513
13.930, 0.02434
13.935, 0.02319
13.940, 0.02118
13.945, 0.01811
13.950, 0.01378
13.955, 0.00876
13.960, 0.00465
13.965, 0.00157
13.970,-0.00098
13.975,-0.00270
13.980,-0.00308
13.985,-0.00243
13.990,-0.00135
13.995, 0.00015
